v1,v2,v3
249,340,248
1012,1749,973
1008,1245,1242
258,435,257
695,1781,574
2111,2117,1826
936,937,935
194,338,193
1102,1104,1103
1226,1801,954
528,531,530
185,436,184
857,1852,860
244,332,243
573,574,571
1107,1130,1129
1136,1805,495
1126,1127,838
199,331,198
997,998,828
994,1177,993
1003,1855,1419
501,1750,513
1124,1313,1312
598,602,597
239,328,238
1103,1807,883
941,943,942
782,1736,781
620,621,619
204,325,203
833,1008,904
688,703,702
234,324,233
1292,1293,1291
470,1873,493
209,323,208
495,1805,497
229,322,228
808,809,807
1061,1287,1286
214,321,213
1104,1394,1255
690,753,752
547,549,548
943,950,944
247,437,246
224,327,223
219,326,218
252,370,251
545,547,546
759,761,760
1357,1359,1358
196,438,195
581,582,579
1308,1763,1702
1388,1838,1389
1802,1821,1801
191,371,190
1130,1132,1131
816,1868,720
534,537,536
1149,1880,1151
242,439,241
1394,1699,1499
988,1388,1012
201,440,200
1403,1965,1942
1416,1493,1492
1383,1384,1382
865,869,867
237,441,236
761,763,762
549,551,550
632,633,625
206,442,205
1182,1183,1181
1184,1185,1183
1112,1706,1111
232,443,231
781,1736,928
211,444,210
950,1037,951
860,861,858
227,445,226
216,446,215
222,447,221
955,956,954
515,516,514
1186,1187,1185
930,931,844
864,1865,1816
1296,1297,1295
824,1862,908
1322,1324,1323
1188,1189,1187
1465,1466,1122
833,1863,1008
1846,1975,1848
1359,1361,1360
455,1994,453
939,940,937
779,1969,750
862,863,861
925,1900,1279
894,1893,1412
768,992,822
1132,1134,1133
607,608,606
804,1840,979
1300,1301,1299
1712,1900,851
1114,1724,1328
957,1002,956
1037,1039,1038
1061,1867,1287
636,637,635
1143,1145,1144
904,1822,745
915,993,816
1005,1424,1002
763,765,764
1196,2152,1194
905,1820,1819
1145,1147,1146
542,545,544
551,553,552
1015,1396,805
1019,1020,1018
872,987,927
1180,1181,1178
696,2007,1925
1003,1419,1239
645,1819,473
1253,2207,1240
513,514,512
490,504,503
1383,1737,1484
985,1780,1777
748,750,749
609,610,608
827,1860,685
553,555,554
2012,2021,2016
953,954,848
675,2035,1987
519,520,518
1195,1196,1194
869,871,870
1147,1149,1148
993,1868,816
629,1811,565
611,612,610
1039,1041,1040
1149,1151,1150
671,1815,654
533,1816,534
1304,1305,1303
1361,1364,1363
1267,1268,1077
1176,1422,770
697,1896,1851
655,656,639
1197,1198,1196
780,782,781
1308,1430,1307
1134,1142,1141
542,1869,545
1140,1420,724
1076,1077,1075
1942,1965,1404
555,557,556
579,1803,578
523,524,522
506,508,507
1151,1153,1152
856,1109,859
987,1095,1028
868,1398,866
557,559,558
881,1898,1102
778,780,779
901,1143,946
1544,1926,1336
864,1816,533
1200,1201,1198
1155,1157,1156
918,919,863
1137,1974,593
510,567,566
1041,1044,1042
578,1803,854
1690,1909,989
1044,1046,1045
605,606,603
765,776,775
1287,2035,1415
2025,2051,1207
1095,1687,1280
513,1750,1128
1987,2035,1867
527,528,526
659,660,658
819,1977,1241
1718,1898,879
1390,1749,1012
1441,1807,1103
614,615,612
1193,1194,1190
1046,1048,1047
776,824,823
1157,1159,1158
559,561,560
1021,1022,1020
1207,2047,2025
672,673,668
533,534,532
686,737,685
531,532,530
569,571,570
667,668,666
472,473,471
1202,1203,1201
850,1759,653
622,623,615
1513,1514,1466
1752,1755,1754
575,579,578
738,739,737
1279,1900,1741
1159,1161,1160
2012,2016,2015
561,563,562
884,885,882
784,786,785
880,1403,878
573,575,574
1802,2083,2063
695,1910,1781
2025,2047,1868
493,1873,1136
1364,1366,1365
1023,1024,1022
1161,1163,1162
947,1106,852
824,907,906
1337,1338,1203
786,788,787
474,475,473
740,741,739
841,1885,725
1109,1698,1110
628,1137,593
1048,1050,1049
858,1910,855
461,1115,458
684,685,649
537,538,536
1243,1822,904
1163,1165,1164
539,540,538
563,565,564
630,631,623
1177,2025,993
2169,2176,1753
493,495,494
1165,1170,1169
465,471,463
788,1858,787
877,2005,681
1102,1898,1731
819,1241,949
1105,1716,1464
742,745,741
581,583,582
541,542,540
565,587,586
2008,2046,1218
994,1178,1177
646,647,631
615,2002,612
583,585,584
1111,1969,820
1466,1929,1854
679,680,678
1050,1052,1051
1271,1272,1270
909,911,910
677,678,676
773,833,745
495,497,496
466,995,468
587,601,600
872,1905,987
1273,1274,1272
915,994,993
1151,1880,1154
905,1819,645
480,481,479
606,1883,603
1043,1762,909
1073,1885,841
585,590,589
1086,1529,1528
641,2125,1756
470,493,492
650,662,661
1025,1026,1024
497,499,498
1415,1416,1288
1287,1288,1286
797,799,798
597,2005,595
662,692,691
482,483,481
953,955,954
689,690,680
1170,1172,1171
1007,1240,1006
799,801,800
1140,1884,1421
484,485,483
692,807,806
541,1869,542
456,650,459
1543,1544,1336
941,942,885
1252,1253,1240
955,957,956
478,479,476
590,596,595
972,973,971
874,1402,876
1366,1368,1367
1172,1291,1290
1052,1054,1053
651,652,647
547,548,546
660,2038,667
1182,1184,1183
1333,1334,1253
1180,1182,1181
549,550,548
960,1006,834
670,671,654
957,1005,1002
545,546,544
943,944,942
486,487,485
1184,1186,1185
499,501,500
596,598,597
897,1893,894
1145,1146,1144
838,1841,809
1493,1494,1492
528,2007,531
834,1863,833
1186,1188,1187
801,803,802
1143,1144,946
1107,1129,1106
1495,1496,1494
974,988,973
1293,1295,1294
899,903,897
894,1412,892
1006,1863,834
950,951,944
1062,1063,1026
809,811,810
601,619,618
516,518,517
1155,1156,1153
682,2046,2008
1265,1775,964
1147,1148,1146
1238,1740,1707
964,966,965
598,603,602
551,552,550
1820,1842,1819
1214,1910,858
1188,1190,1189
621,625,624
911,913,912
501,512,511
1130,1131,1129
1054,1100,1099
489,490,487
1037,1038,951
722,724,723
1297,1299,1298
790,1872,1234
803,844,843
1149,1150,1148
1497,1498,1496
699,722,701
1132,1133,1131
1385,1831,1384
520,522,521
1234,1427,1235
1151,1152,1150
811,1899,891
736,770,769
454,456,455
1345,1346,1344
755,756,754
553,554,552
753,754,752
505,506,504
1230,1690,989
987,1905,1096
744,828,743
1139,1689,1393
829,997,828
1072,1073,841
719,736,721
1100,1382,1381
1384,1686,1386
772,831,734
1193,1195,1194
1802,2063,2029
633,635,634
1000,1426,999
790,1234,958
1210,1429,1376
1039,1040,1038
1301,1303,1302
605,607,606
1195,1197,1196
555,556,554
832,999,831
524,526,525
1524,1688,1379
1135,1387,871
458,1994,455
757,758,756
716,743,714
891,1139,1138
732,734,730
687,688,671
711,1916,1206
607,609,608
686,738,737
684,686,685
1066,1067,1065
886,1405,888
1197,1200,1198
1925,2007,1747
1347,1348,1346
1157,1158,1156
1462,1477,1476
509,510,508
557,558,556
1134,1141,1133
1305,1307,1306
1810,1811,629
738,740,739
706,707,705
465,472,471
528,530,529
609,611,610
1745,1969,1111
879,1898,881
2020,2038,1726
1241,1244,949
466,1915,995
891,1899,1139
1349,1350,1348
472,474,473
1041,1042,1040
568,569,567
830,1889,1010
890,972,971
1013,1462,1461
1010,1332,1331
1159,1160,1158
559,560,558
637,639,638
740,742,741
1418,2185,2176
603,1883,602
856,1957,1109
851,1900,925
1338,1341,1340
1142,1697,1141
966,968,967
1044,1045,1042
1200,1202,1201
768,822,821
1803,1957,854
1010,1889,1332
866,1865,864
711,1206,713
1314,1315,1313
921,1391,990
1094,1411,926
474,476,475
1161,1162,1160
493,494,492
495,496,494
742,773,745
715,768,767
759,760,758
572,573,571
903,1893,897
822,1003,938
534,536,535
516,517,514
1861,1911,1137
919,921,920
773,834,833
1516,1517,1057
611,614,612
1046,1047,1045
996,2158,1711
962,1119,924
561,562,560
1003,1239,1004
1239,1435,1434
809,810,807
1163,1164,1162
497,498,496
844,1879,843
1202,1337,1203
1165,1169,1164
696,1925,865
729,733,731
1351,1352,1350
1412,1947,892
930,932,931
761,762,760
478,480,479
499,500,498
932,934,933
847,848,794
1007,1252,1240
793,794,700
733,1246,766
960,1007,1006
855,1910,695
1068,1069,1067
61,320,62
656,658,657
1417,1418,991
815,816,720
480,482,481
563,564,562
65,330,66
1420,1872,724
727,1895,729
1048,1049,1047
520,521,518
1326,1665,1540
482,484,483
56,329,57
1293,1294,1291
650,661,459
952,953,848
1252,1333,1253
580,581,579
52,333,53
1102,1731,1104
914,915,816
69,335,70
614,622,615
1127,1841,838
618,2217,1768
1333,1489,1334
880,1965,1403
1170,1171,1169
662,691,661
885,1965,882
692,806,691
777,778,750
490,505,504
565,586,564
1179,1180,1178
940,1019,1018
2016,2017,2015
48,334,49
708,1987,1867
64,448,65
763,764,762
484,486,485
959,1284,1283
898,901,900
74,336,75
512,697,511
587,600,586
1337,1875,1338
1284,1520,1519
501,511,500
524,525,522
1388,1839,1838
1156,1935,1153
1142,1890,1697
63,401,64
542,544,543
934,936,935
1884,2079,1421
791,1414,976
1279,1741,1468
51,1555,52
54,402,55
67,400,68
45,342,46
984,1030,1029
871,1905,872
1122,1854,1120
729,1895,733
660,666,665
77,343,78
621,624,619
486,489,487
622,630,623
1050,1051,1049
901,946,945
59,399,60
893,896,895
50,404,51
1172,1290,1171
1789,2074,1791
722,723,701
47,1556,48
724,790,723
73,1559,74
747,748,707
1394,1701,1699
1439,1523,1199
40,345,41
1297,1298,1295
1427,1428,1235
506,509,508
1338,1875,1341
528,529,526
652,670,654
974,989,988
972,974,973
1387,1905,871
80,344,81
726,2031,1964
1964,2031,1211
1234,1235,958
744,829,828
71,403,72
843,1879,1086
1429,1526,1376
716,744,743
693,2020,1121
601,618,600
770,792,769
1301,1302,1299
869,1135,871
477,1211,488
633,634,625
630,646,631
861,1214,858
510,568,567
1250,1251,1249
736,769,721
83,347,84
1013,1980,1462
1211,1410,1409
1353,1354,1352
320,1626,62
1875,1876,1341
850,1995,1759
457,458,455
1052,1053,1051
534,535,532
832,1000,999
1596,1597,1595
476,1892,475
1921,1922,1011
732,772,734
936,939,937
772,832,831
1218,1220,1219
811,891,810
569,572,571
329,1550,57
43,405,44
330,1649,66
683,819,818
724,1872,790
333,1553,53
836,1061,1060
86,351,87
35,352,36
987,1096,1095
1106,1995,852
1477,1506,1476
1061,1286,1285
1139,1393,1138
765,775,764
717,1943,1850
819,949,948
1845,1918,728
1848,1930,712
1109,1957,1714
402,1562,55
683,684,649
1355,1356,1354
648,649,628
1305,1306,1303
399,1571,60
400,1563,68
646,651,647
948,1205,818
1462,1476,1461
475,1892,886
673,676,675
592,593,491
1797,2124,1233
1054,1099,1053
1094,1471,1411
955,1011,957
627,628,593
783,784,782
1685,1831,1385
1785,2083,1226
530,711,529
768,821,767
1938,1939,1936
789,1218,1213
822,938,821
919,920,863
830,1940,1889
1384,1386,1382
1715,1762,1043
1135,1400,1387
469,1208,467
994,1179,1178
32,360,33
89,359,90
460,461,458
50,1627,404
575,580,579
1398,1865,866
71,1648,403
909,910,907
1416,1492,1491
637,638,635
1086,1879,1529
342,1566,46
1316,1440,945
1003,1004,938
462,466,464
1192,1193,1190
489,1918,490
888,1894,890
627,664,648
38,406,39
1903,1904,1087
1239,1434,1004
1434,1457,1004
542,543,540
462,463,461
468,470,469
1413,2191,2184
1291,1881,1290
34,1580,35
1072,1310,1073
466,468,467
470,492,491
1146,1277,1144
847,1078,952
703,706,705
793,847,794
403,1629,72
464,465,463
512,1896,697
460,1915,462
959,960,834
847,952,848
343,1568,78
938,981,821
1094,1472,1471
514,1896,512
776,823,775
572,709,573
820,1969,779
733,766,731
854,1957,856
400,1565,1564
536,577,535
1034,1036,1035
711,712,529
1428,1512,1235
345,1573,41
505,1888,506
697,698,511
900,902,899
456,459,457
1153,1935,1152
1244,1902,1901
744,830,829
1409,1708,488
477,478,476
1391,1392,990
1885,1986,725
697,699,698
1150,1173,1148
790,926,723
604,605,603
898,899,897
1847,1975,1846
686,839,738
1850,2077,1176
1100,1381,1099
1078,1547,1289
1284,1519,1283
824,906,823
550,576,548
815,914,816
1401,1695,640
583,613,585
405,1579,44
1760,2094,1231
656,657,639
699,701,700
810,1952,807
886,1892,1405
740,825,742
1192,1907,1906
1007,1259,1252
93,361,94
28,362,29
1179,1438,1199
773,959,834
790,958,926
830,975,829
1124,1314,1313
882,1965,880
1010,1330,975
572,717,709
1295,1946,1294
456,457,455
1843,2078,1845
832,1013,1000
498,599,496
509,1891,510
1322,1897,1324
901,945,900
670,687,671
1949,1950,1173
1404,1965,885
921,990,920
591,892,543
815,977,914
1167,1937,1936
1921,1923,1922
713,714,712
1109,1714,1698
526,1930,525
715,716,714
1184,1191,1186
914,1055,915
1307,1326,1306
1167,1935,1156
946,1316,945
580,1207,710
830,1010,975
1357,1358,1356
1010,1331,1330
1526,1527,1376
1411,1927,926
895,897,894
347,1576,84
732,817,772
792,1209,769
1405,1894,888
1321,1322,1320
893,894,892
580,710,581
958,1094,926
474,477,476
482,502,484
91,409,92
30,407,31
1434,1510,1457
1317,1318,1251
1179,1199,1180
1013,1088,1000
1206,1917,713
92,1586,93
29,1651,30
711,713,712
792,1210,1209
713,715,714
715,767,716
715,1917,768
490,1918,505
1158,1167,1156
544,591,543
952,1958,953
27,1588,28
1416,2064,1493
517,1896,514
1461,1482,1088
1210,1376,1375
942,1404,885
1439,1668,1523
465,726,472
898,900,899
1188,1192,1190
890,1894,972
959,1283,960
26,410,27
95,408,96
699,700,698
1379,1890,1142
1078,1289,952
1013,1461,1088
486,727,489
660,665,658
949,1087,948
717,719,718
819,948,818
1502,1775,1265
568,1943,569
604,1217,640
701,793,700
719,721,720
807,1952,806
648,683,649
1410,1711,1409
683,818,684
1193,1454,1195
727,728,489
627,648,628
1211,1409,488
1316,1458,1440
731,732,730
1162,1166,1160
729,730,728
690,752,751
352,1581,36
691,826,661
1244,1901,949
964,965,913
506,1888,509
25,1602,26
989,1909,988
1229,1230,989
891,991,810
1019,1021,1020
895,898,897
529,1930,526
556,588,554
1135,1747,1400
23,366,24
98,365,99
1210,1375,1209
492,592,491
590,735,596
470,491,469
457,460,458
592,627,593
796,797,788
468,469,467
974,1229,989
717,718,709
951,1101,944
957,1924,1005
460,462,461
462,464,463
891,1138,991
748,777,750
1169,1329,1164
477,488,478
24,1652,25
719,720,718
721,815,720
729,731,730
510,1891,568
360,1583,33
598,604,603
1036,1075,1074
990,1108,920
466,467,464
1706,1745,1111
727,1976,1895
893,895,894
1197,1467,1200
727,729,728
988,1909,1388
1290,1504,1171
1516,1650,1517
1294,1881,1291
1359,1360,1358
591,893,892
1294,1882,1881
562,617,560
1224,1225,982
1438,1439,1199
320,1658,1626
1138,1417,991
1937,1938,1936
1314,1397,1315
1040,1232,1038
569,1943,572
1115,1994,458
2171,2177,792
1021,1023,1022
20,379,21
101,378,102
1206,2036,1857
1462,1966,1477
1229,1408,1230
359,1582,90
1416,1491,1288
1361,1363,1360
600,642,586
673,675,668
1202,1505,1337
1326,1534,1306
959,1961,1284
462,1915,466
852,1995,850
1907,1908,1906
953,1920,955
1298,1946,1295
400,1564,1563
1205,1944,818
532,1916,530
1192,1906,1193
1710,1995,1106
609,644,611
1129,1710,1106
407,1598,31
1104,1912,1394
329,1551,1550
666,708,665
706,747,707
1459,1460,986
1466,1854,1122
911,912,910
1133,1399,1131
1047,1098,1045
530,1916,711
1061,1285,1060
865,1925,869
1821,2029,698
898,1954,901
1144,1931,946
708,725,665
1875,1877,1876
1268,1270,1269
678,771,676
605,1914,607
361,1584,94
1063,1066,1065
1627,1628,404
1220,1436,1219
1286,1674,1285
663,2002,615
604,640,605
915,1928,994
960,1913,1007
1023,1025,1024
652,1997,670
1495,2112,1497
684,1944,686
105,380,106
16,381,17
1326,1540,1534
1688,1890,1379
1072,1490,1310
1915,2026,1874
991,1952,810
1060,1072,841
591,2106,1827
1432,1433,1368
1218,1219,1213
1436,1449,1219
836,841,725
780,783,782
896,1954,895
342,1567,1566
1922,1924,1011
681,2005,597
949,1901,1087
658,1986,657
1053,1097,1051
863,1933,861
1217,1401,640
1388,1909,1839
1225,2023,982
1381,1693,1099
2013,2014,2011
1364,1365,1363
1152,1948,1150
478,1919,480
1289,1958,952
622,682,630
728,1918,489
1440,1963,1962
712,1930,529
108,390,109
13,391,14
1418,1952,991
777,846,778
408,1599,96
1148,1953,1146
573,1934,575
103,412,104
18,411,19
1413,2184,1919
456,2096,650
1722,2082,1691
946,1931,1316
1731,1912,1104
789,1212,651
984,1029,968
535,1916,532
690,751,680
713,1917,715
723,1927,701
531,2007,696
540,1947,538
1901,1903,1087
1055,1928,915
1213,1227,1212
345,1574,1573
709,1934,573
966,967,965
651,1997,652
1011,1924,957
646,789,651
738,1955,740
929,930,844
1283,1913,960
11,414,12
110,413,111
2012,2015,2013
365,1609,99
955,1920,1011
1235,1941,958
1025,1062,1026
818,1944,684
1972,1973,981
716,1940,744
708,836,725
1193,1906,1454
836,1060,841
477,1964,1211
1394,1912,1701
1167,1936,1935
572,1943,717
1920,1921,1011
1186,1960,1188
754,813,752
1743,2137,1392
1366,1367,1365
1478,1518,1084
774,814,687
1314,1726,1397
670,774,687
953,1958,1920
1094,1941,1472
472,1964,474
742,1961,773
916,1057,814
786,796,788
1939,1985,1936
1260,1516,1057
869,1925,1135
701,1927,793
958,1941,1094
1294,1946,1882
10,1640,11
767,1940,716
1708,1919,488
1289,1959,1958
706,791,747
769,1945,721
709,2047,1934
777,1215,846
665,1986,658
789,1213,1212
1904,1970,1087
977,1993,1991
1950,1953,1173
1277,1931,1144
113,415,114
8,416,9
939,1926,940
994,1928,1179
488,1919,478
758,812,756
783,922,784
948,1970,1205
683,1977,819
116,394,117
5,395,6
1007,1913,1259
1263,1681,1325
1195,1978,1197
747,2019,748
900,1962,902
575,1934,580
1512,1941,1235
1695,1914,640
861,1933,1214
686,1944,839
1277,1932,1931
774,916,814
916,1260,1057
1868,2047,718
812,2012,2011
926,1927,723
1274,1344,1343
1252,1967,1333
118,419,119
744,1940,830
1160,1971,1158
3,418,4
120,396,0
1034,1035,1032
1440,1962,945
789,2008,1218
815,1945,977
7,1638,8
2144,2162,827
1215,1264,1216
378,1610,102
791,976,849
593,1974,491
783,1221,922
895,1954,898
920,1933,863
1146,1953,1277
1221,1263,1222
976,1309,1092
1309,1645,1644
469,1974,1208
117,1622,118
1704,2213,766
664,1977,648
1309,1644,1092
791,849,747
796,1223,982
721,1945,815
976,1092,849
0,1663,2
1150,1948,1173
1223,1437,1224
1457,1972,1004
119,1624,120
2,1623,3
1259,1968,1967
1173,1953,1148
543,1947,540
1071,1250,1249
1208,1983,467
640,1914,605
596,1979,598
938,1972,981
839,1955,738
464,1983,465
740,1955,825
688,2022,703
2127,2135,594
1179,1928,1438
910,2027,907
1164,1981,1162
380,1613,106
484,1976,486
465,1983,726
1121,2020,1124
1177,2051,2025
799,840,801
773,1961,959
945,1962,900
1264,1455,1216
825,1961,742
1288,1984,1286
1215,1216,846
791,2022,1414
1209,1945,769
1259,1967,1252
1004,1972,938
1948,1949,1173
796,982,797
1228,1479,1478
580,1934,1207
892,1947,543
1055,2053,1928
772,1980,832
1192,1960,1907
764,837,762
929,1228,1084
1200,1988,1202
460,2026,1915
1087,1970,948
474,1964,477
1681,1682,1325
726,1964,472
1066,1068,1067
670,1997,774
1263,1325,1222
832,1980,1013
1191,1960,1186
1030,1090,1029
803,929,844
817,1980,772
668,1987,666
1188,1960,1192
648,1977,683
1171,1989,1169
977,1991,914
2015,2018,2013
459,2026,457
502,1976,484
491,1974,469
1336,1926,939
1459,1475,1460
1135,1925,1747
414,1617,12
906,1257,986
1221,1222,922
1158,1971,1167
1068,1487,1069
1935,1985,1152
667,2038,693
1131,1996,1129
1454,1978,1195
1991,1992,1055
1286,1984,1674
2012,2013,2011
1166,1971,1160
993,2025,1868
486,1976,727
698,2029,511
1437,1442,1224
467,1983,464
703,2022,706
1318,1321,1320
666,1987,708
1981,1982,1166
511,2029,500
1335,1336,939
1162,1981,1166
1096,2045,1095
1387,2039,1905
914,1991,1055
1905,2039,1096
1088,2187,2180
1857,2041,1856
965,2030,913
725,1986,665
932,1027,934
748,2019,777
1062,2009,1063
1197,1978,1467
1268,1269,1077
1223,1224,982
907,2027,906
1329,1981,1164
604,1979,1217
1989,1990,1329
1108,1933,920
1936,1985,1935
1934,2047,1207
1152,1985,1948
517,2079,1884
457,2026,460
598,1979,604
2035,2099,1415
1167,1971,1937
536,2058,577
1095,2045,1687
1169,1989,1329
906,986,823
735,1979,596
415,1618,114
1916,2036,1206
1515,1543,1336
1467,1988,1200
1504,1989,1171
518,2079,517
1124,2020,1314
395,1621,6
2003,2004,1227
1036,1074,1035
912,1081,1080
929,1084,930
981,2052,821
778,1998,780
1202,1988,1505
1491,1984,1288
912,1080,910
1212,1997,651
847,2054,1078
1250,1317,1251
1368,1886,1367
913,2030,912
1836,2095,1894
1081,1536,1535
1945,2060,977
849,2019,747
936,1335,939
675,1987,668
1072,2001,1490
1928,2053,1438
595,2131,589
1412,2058,1947
1228,1478,1084
1211,2031,1410
1075,1079,1074
944,2050,942
846,1998,778
1209,2060,1945
1257,1459,986
1274,1343,1272
1867,2035,1287
2011,2080,2010
1847,2105,1975
942,2050,1404
1518,2034,1084
940,1926,1019
1060,2001,1072
1940,2052,1889
967,1258,965
1101,2050,944
968,2040,967
415,1660,1619
1129,1996,1710
535,2036,1916
498,2063,599
1081,1535,1080
577,2036,535
1399,1996,1131
967,1311,1258
756,2010,754
1029,2040,968
630,2008,646
1090,1451,1029
1224,2024,1225
1847,2134,2105
784,2006,786
767,2052,1940
2010,2080,813
2054,2092,1078
1321,1456,1322
1285,2001,1060
1411,2054,1927
1021,1058,1023
1456,1897,1322
1213,2003,1227
1275,1643,1269
706,2022,791
1270,1275,1269
1346,1463,1344
1927,2054,793
1074,1254,1035
760,2021,758
922,2006,784
1080,2027,910
1981,2065,1982
1449,2003,1219
1335,1515,1336
710,2085,581
777,2019,1215
846,2093,1998
1947,2058,538
1219,2003,1213
1218,2046,1220
1350,1370,1348
1508,1509,1062
797,2023,799
1090,1680,1451
1460,2042,986
538,2058,536
682,2008,630
780,1998,783
1025,1508,1062
646,2008,789
821,2052,767
1063,2009,1066
507,2082,504
718,2047,709
583,2085,613
1317,2057,1318
1314,2020,1726
1329,2065,1981
500,2063,498
380,1673,1613
1032,2061,1030
814,2108,2086
982,2023,797
1918,2078,505
1068,1488,1487
793,2054,847
568,2077,1943
525,2105,522
977,2060,1993
812,2021,2012
1356,1362,1354
754,2010,813
1790,2074,1789
1258,2030,965
485,2127,483
801,2028,803
2029,2063,500
1133,2072,1399
1250,1452,1317
812,2010,756
1517,2108,1057
1344,1999,1343
981,2101,2052
812,2011,2010
786,2006,796
1030,2061,1090
1433,1886,1368
930,2034,932
922,2100,2006
676,2099,675
1415,2064,1416
906,2027,1257
1141,2072,1133
1992,2053,1055
2021,2087,2016
1363,1369,1360
783,1998,1221
758,2021,812
2061,2109,1090
1487,2073,1069
1452,1538,1317
1975,2105,525
1452,1647,1538
544,2106,591
775,2032,764
1442,2024,1224
1375,2060,1209
688,2086,2022
1886,1887,1367
1509,2009,1062
1069,2073,1071
624,2220,1766
796,2006,1223
1411,2092,2054
934,2043,936
1166,2089,1971
799,2023,840
1844,2159,2151
415,1619,1618
974,2095,1229
1237,2153,1798
1451,2040,1029
1084,2034,930
1844,2151,1888
1894,2095,972
2129,2147,1309
1226,2083,1802
1077,2037,1075
823,2042,775
1035,2061,1032
975,2181,2168
2022,2086,1414
1318,2057,1321
1998,2093,1221
912,2030,1081
1990,2065,1329
1227,2084,1212
581,2085,583
814,2086,687
1943,2077,1850
840,2028,801
1075,2037,1079
1891,2077,568
764,2032,837
678,2098,771
576,2111,548
929,2028,1228
803,2028,929
505,2078,1888
1814,2165,1808
566,2145,508
2032,2033,837
675,2099,2035
1971,2089,1937
849,2091,2019
599,2114,496
1272,2048,1270
521,2079,518
1982,2090,2089
2048,2049,1275
932,2034,1027
1845,2078,1918
1463,1999,1344
751,2098,680
1911,2102,1208
967,2040,1311
1997,2084,774
2052,2101,1889
1258,2103,2030
826,2113,661
1352,2055,1350
1214,2107,1782
1078,2092,1547
1071,2073,1250
613,2116,585
1108,2137,1784
762,2087,760
2086,2108,1414
1027,2043,934
687,2086,688
837,2087,762
2019,2091,1215
2095,2135,1229
2006,2100,1223
902,2186,2179
1231,2094,1818
986,2042,823
1212,2084,1997
590,2116,735
1270,2048,1275
951,2115,1101
2137,2145,1784
2037,2121,1079
1027,2044,2043
1232,2115,1038
459,2113,2026
936,2043,1335
650,2096,842
1463,2000,1999
2030,2103,1081
1973,2101,981
1408,2135,2127
1348,2059,1346
2014,2080,2011
1269,2037,1077
492,2126,592
1893,2136,1412
739,2144,737
1538,2057,1317
680,2098,678
774,2084,916
1215,2091,1264
760,2087,2021
1354,2066,1352
1471,2092,1411
972,2095,974
1544,2067,1926
1019,2067,1021
1982,2089,1166
1023,2062,1025
1697,2097,1141
1254,2061,1035
1092,2091,849
775,2042,2032
1254,2109,2061
1194,2143,1190
1358,2068,1356
1343,2048,1272
1141,2097,2072
1643,2037,1269
1216,2093,846
546,2106,544
522,2105,521
1893,2161,2136
1941,2088,1472
1221,2093,1263
1889,2101,1332
1512,2088,1941
1058,2062,1023
1227,2120,2084
1350,2055,1370
771,2099,676
1079,2076,2075
1021,2067,1058
1346,2059,1463
1223,2100,1437
1711,2162,2144
1926,2067,1019
1250,2073,1452
1709,2112,1495
1025,2062,1508
1370,2059,1348
1074,2075,1254
1222,2100,922
548,2111,546
1079,2075,1074
2055,2056,1370
2103,2104,1536
2004,2120,1227
1643,2121,2037
2026,2113,1874
1983,2102,726
496,2114,494
726,2102,2031
976,2129,1309
1362,2066,1354
661,2113,459
1356,2068,1362
1826,2117,1824
594,2135,1836
1081,2103,1536
546,2111,2106
550,2138,576
2084,2120,916
1847,2155,2134
1038,2115,951
1066,2081,1068
1518,2118,2034
1208,2102,1983
585,2116,590
2068,2069,1362
1068,2081,1488
1836,2135,2095
990,2137,1108
1057,2108,814
2112,2170,1497
1234,2163,1427
2009,2081,1066
2126,2173,592
1352,2066,2055
2034,2118,1027
1792,2125,641
1517,2147,2129
1216,2122,2093
1040,2141,1232
1233,2124,1761
2109,2110,1680
1933,2107,1214
1830,2188,1829
2118,2119,2044
588,2146,554
1797,2190,2124
2176,2185,1753
1090,2109,1680
2093,2122,1263
826,2169,1754
634,2221,1764
1108,2107,1933
916,2120,1260
2016,2139,2017
483,2127,594
1911,2142,2102
1888,2151,509
837,2139,2087
1426,2166,999
2114,2126,494
1793,2182,1794
1417,2198,1859
1263,2122,1681
494,2126,492
1855,2172,1419
1222,2128,2100
2079,2134,1421
2100,2128,1437
1098,2150,1045
589,2131,643
1027,2118,2044
1497,2202,1498
1455,2122,1216
1711,2158,1409
2105,2134,521
2132,2133,2033
2102,2142,2031
2134,2155,1421
1424,2183,1425
770,2171,792
2151,2159,1423
1751,2185,1128
1079,2121,2076
827,2162,1861
1325,2128,1222
1414,2129,976
1517,2129,2108
556,2167,588
1210,2177,1429
975,2168,829
752,2170,751
691,2169,826
2060,2123,1993
1245,2191,1242
1426,2177,2171
2087,2139,2016
627,2173,664
1460,2132,2042
1375,2123,2060
2139,2156,2017
2058,2136,577
1861,2142,1911
2042,2132,2032
1229,2135,1408
2032,2132,2033
1189,2208,1797
1973,2149,2148
902,2179,899
1239,2186,1435
1811,2196,1812
617,2175,560
1914,2174,607
609,2174,644
2136,2161,2041
552,2138,550
1088,2180,1000
1392,2137,990
577,2136,2041
1047,2178,1098
1787,2173,2126
1042,2141,1040
2168,2181,1427
1784,2145,566
638,2223,1702
737,2144,827
482,2184,502
2180,2187,1429
1190,2143,1189
521,2134,2079
1424,2194,2183
1421,2155,1420
1451,2130,2040
1650,2147,1517
1412,2136,2058
1919,2184,480
1861,2162,2142
1874,2154,1806
2040,2130,1311
2108,2129,1414
2173,2183,664
2155,2160,1420
554,2146,552
